,,,OH2A2A1A1-14,"JETT STATION SEL LEGEND, TRIANGLE",1
,,,OH2A2A1A1-15,.55 SQ INDICATOR ACTUATOR,1
,,,OH2A2A1A1-16,JETT STATION SEL INDICATOR LEGEND DIFFUSER,1
,,,OH2A2A1A1-17,"JETT STATION SEL LEGEND COVER, LI",1
,,"ASSY, PANEL, JETT SELECT -> ASSY, JETT SELECT PUSHBUTTON, LO",OH2A2A1A1-100LO,"ASSY, JETT SELECT PUSHBUTTON, LO",1
,,,OH2A2A1A1-12,.55 SQ INDICATOR BEZEL,1
,,,OH2A2A1A1-14,"JETT STATION SEL LEGEND, TRIANGLE",1
,,,OH2A2A1A1-15,.55 SQ INDICATOR ACTUATOR,1
,,,OH2A2A1A1-16,JETT STATION SEL INDICATOR LEGEND DIFFUSER,1
,,,OH2A2A1A1-19,"JETT STATION SEL LEGEND COVER, LO",1
,,"ASSY, PANEL, JETT SELECT -> ASSY, JETT SELECT PUSHBUTTON, RI",OH2A2A1A1-100RI,"ASSY, JETT SELECT PUSHBUTTON, RI",1
,,,OH2A2A1A1-12,.55 SQ INDICATOR BEZEL,1
,,,OH2A2A1A1-14,"JETT STATION SEL LEGEND, TRIANGLE",1
,,,OH2A2A1A1-15,.55 SQ INDICATOR ACTUATOR,1
,,,OH2A2A1A1-16,JETT STATION SEL INDICATOR LEGEND DIFFUSER,1
,,,OH2A2A1A1-18,"JETT STATION SEL LEGEND COVER, RI",1
,,"ASSY, PANEL, JETT SELECT -> ASSY, JETT SELECT PUSHBUTTON, RO",OH2A2A1A1-100RO,"ASSY, JETT SELECT PUSHBUTTON, RO",1
,,,OH2A2A1A1-12,.55 SQ INDICATOR BEZEL,1
,,,OH2A2A1A1-13,"JETT STATION SEL LEGEND COVER, RO",1
,,,OH2A2A1A1-14,"JETT STATION SEL LEGEND, TRIANGLE",1
,,,OH2A2A1A1-15,.55 SQ INDICATOR ACTUATOR,1
,,,OH2A2A1A1-16,JETT STATION SEL INDICATOR LEGEND DIFFUSER,1
,,"ASSY, PANEL, VIDEO RECORD",100SP1T8B13M1QEH,"SWITCH, TOGGLE, ON-ON, SPDT, 2-POSN, 18MM BAT",1
,,,100SP3T8B13M1QEH,"SWITCH, TOGGLE, ON-OFF-ON, SPDT, 18MM BAT",1
,,,HDW12,"LOCK WASHER FOR SWITCH, B13",2
,,,HDW17," LOCKING RING FOR SWITCH, B13",2
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",4
,,,N/A,NUT (PO P170S-FC20BR10K),1
,,,OH2A2A1A3-1,"ASSY, PANEL, VIDEO RECORD",1
,,,OH2A2A1A3-10,HUD VIDEO RECORD PANEL BACKPLATE,1
,,,OH2A2A1A3-11,HUD VIDEO RECORD PANEL LIGHTPLATE,1
,,,OH2A2A1A3-12,HUD VIDEO RECORD PANEL LEGEND PLATE,1
,,,OH2A2A1A3-13,"PCB, HUD VID RCD PANEL",1
,,,OH2A2A1A3-14,INSULATING WASHER,1
,,,P170S-FC20BR10K,"POT, 10K, PNL MNT, SIDE ADJUST, SLDR LUGS, ON-OFF SW",1
,,"ASSY, PANEL, VIDEO RECORD -> OHC0003-A-012FGB3 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A102,"SET SCREW, 4-40 X .093 CUP POINT, 18-8",2
,,,OHC0003-012FGB3,"KNOB, GREY, .25 D-SHAFT",1
,,,OHC0003-A-012FGB3,"ASSY, KNOB, GREY, .25 D-SHAFT",1
,,(blank),7598A71,"TAPE, LIGHT DUTY, DOUBLE SIDED, FOAM",1
,,,90272A077,"PHS, #2-56 X .250, STEEL",3
,,,90272A079,"PHS, #2-56 X .375, STEEL",8
,,,90471A115,"FHS, 100DEG, #2-56 X .250, STEEL",2
,,,90471A220,"FHS, 100DEG, #6-32 X .500, STEEL",6
,,,91249A146,"PHS, #6-32 X .375, 18-8, BLK",4
,,,91249A148,"PHS, #6-32 X .50, 18-8, BLK",3
,,,91249A156,"PHS, #6-32 X .8750, 18-8, BLK",5
,,,91780A105,"STANDOFF, #2-56 X .375, .1875 HEX, FEMALE, ALUMINUM",8
,,,91780A337,"STANDOFF, #6-32 X 1.50, .25 HEX, FEMALE, ALUMINUM",3
,,,92141A003,"WASHER, #2 X .250 OD, 18-8",3
,,,94070A076,"PHS, #2-56 X .1875, BRASS",8
,,,ER-TFTV070A1-6,"DISPLAY, LCD, 7"", HDMI, NO TOUCH PANEL",1
,,,ER-TFTV101A1-1 - CONTROLLER,"PCB, HDMI CONTROLLER FOR LCD PANEL",1
,,,OH2A2A1-11,LEFT LIP AVIONICS TRAY,1
,,,OH2A2A1-12,LEFT LIP UPPER MONITOR CLIP,1
,,,OH2A2A1-13,LEFT LIP LOWER MONITOR CLIP,1
,"OH2A7A1-1 - ASSY, STANDBY INSTRUMENT MODULE",AIRSPEED INDICATOR,OH2A7A1-100,AIRSPEED INDICATOR,1
,,,OH2A7A1-101,AIRSPEED INDICATOR BEZEL,1
,,,OH2A7A1-104,AIRSPEED INDICATOR DIAL FACE,1
,,,OHC0007-11,2IN GAUGE COVER GLASS,1
,,,OHC0007-12,2IN GAUGE DIAL FACE SPACER,1
,,,OHC0007-13,2IN GAUGE POINTER,1
,,"AIRSPEED INDICATOR -> ASSY, 2IN GAUGE SGL STPR MECH W/ ZERO DETECT",1938,"LED, NEOPIXEL, DIFFUSED 5MM TH",2
,,,90272A077,"PHS, #2-56 X .250, STEEL",3
,,,90471A115,"FHS, 100DEG, #2-56 X .250, STEEL",3
,,,91780A028,"STANDOFF, #2-56 X .375, .125 HEX, FEMALE, 6061",3
,,,99461A914,"PHS, M2, 5MM, SELF-TAP, 18-8",3
,,,OHC0007-1,"ASSY, 2IN GAUGE SGL STPR MECH W/ ZERO DETECT",1
,,,OHC0007-100,UTIL PHOTOSWITCH,1
,,,OHC0007-101,2IN GAUGE STEPPER MOUNT,1
,,,OHC0007-103,2IN GAUGE ZERO WHEEL,1
,,,OHC0007-14,2 IN GAUGE STEPPER PCB,1
,,,VID29-02P,"MICROSTEPPER, GAUGE, 315 DEG ROT (MODIFIED)",1
,,ALTIMETER,1938,"LED, NEOPIXEL, DIFFUSED 5MM TH",2
,,,90272A077,"PHS, #2-56 X .250, STEEL",3
,,,90471A115,"FHS, 100DEG, #2-56 X .250, STEEL",3
,,,91780A028,"STANDOFF, #2-56 X .375, .125 HEX, FEMALE, 6061",3
,,,99461A914,"PHS, M2, 5MM, SELF-TAP, 18-8",3
,,,ER-OLEDM0.91-1W-I2C,"OLED, 0.91IN, WHT ON BLK, 128X32, SPI",2
,,,OH2A7A1-110,ALTIMETER ZERO WHEEL,1
,,,OH2A7A1-111,ALTIMETER ZERO WHEEL SPACER A,1
,,,OH2A7A1-112,ALTIMETER ZERO WHEEL SPACER B,1
,,,OH2A7A1-200,ALTIMETER,1
,,,OH2A7A1-201,ALTIMETER BEZEL,1
,,,OH2A7A1-204,ALTIMETER DIAL FACE,1
,,,OH2A7A1-205,ALTIMETER STEPPER MOUNT,1
,,,OH2A7A1-206,ALTIMETER INDICATOR POINTER,1
,,,OH2A7A1-210,"PCB, STANDBY ALTIMETER",1
,,,OHC0007-100,UTIL PHOTOSWITCH,1
,,,OHC0007-11,2IN GAUGE COVER GLASS,1
,,,OHC0007-12,2IN GAUGE DIAL FACE SPACER,1
,,,PEC11R NUT,"HEX NUT FOR SWITCH, M7 X .75",1
,,,PEC11R-4230F-N0024,"ENCODER, INC, QUAD, DETENT, NO SWITCH, 24PPR, 6MM DIA X 30MM FLAT SHAFT",1
,,,VID29-02P,"MICROSTEPPER, GAUGE, 315 DEG ROT (MODIFIED)",1
,,"ALTIMETER -> ASSY, ALTIMETER KNOB",92311A102,"SET SCREW, 4-40 X .093 CUP POINT, 18-8",1
,,,OH2A7A1-207,ALTIMETER KNOB,1
,,,OH2A7A1-207A,"ASSY, ALTIMETER KNOB",1
,,"ASSY, ANALOG RIGHT LOWER INSTRUMENT PANEL",93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",4
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",19
,,,OH2A7A1-10,ANALOG RIGHT LOWER INSTRUMENT PANEL,1
,,,OH2A7A1-10A,"SUBASSY, ANALOG RIGHT LOWER INSTRUMENT PANEL",1
,,RWR,3310P-101-103L,"POT, 10K LINEAR, 9MM SQ, 3.18 X 12.7 D-SHAFT",1
,,,90272A077,"PHS, #2-56 X .250, STEEL",4
,,,90618A200,"WASHER, #4 X .250, 18-8, BLACK OXIDE, MS15795-803B",3
,,,91249A111,"PHS, #4-40 X .50, 18-8, BLK",3
,,,92311A105,"SET SCREW, 4-40 X .1875, CUP POINT, 18-8",1
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",6
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",3
,,,94070A076,"PHS, #2-56 X .1875, BRASS",6
,,,95130A105,"NUT, #2-56, NARROW, BRASS",4
,,,GL276TFT01A,"LCD, 2.8 ROUND, 480X480 RESOLUTION",1
,,,LRX_H2TTL40PSPI_V2.1,"PCB, RGB TO HDMI CONVERTER",1
,,,OH2A7A1-400,RWR,1
,,,OH2A7A1-401,RWR BEZEL,1
,,,OH2A7A1-402,RWR KNOB,1
,,,OH2A7A1-403,RWR PCB MOUNTING BRACKET,1
,,,OH2A7A1-404,RWR SCREEN SUPPORT BRACKET,1
,,,OH2A7A1-405,RWR LEGEND PLATE,1
,,SARI,90272A077,"PHS, #2-56 X .250, STEEL",4
,,,92311A102,"SET SCREW, 4-40 X .093 CUP POINT, 18-8",1
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",5
,,,94070A076,"PHS, #2-56 X .1875, BRASS",5
,,,95130A105,"NUT, #2-56, NARROW, BRASS",4
,,,9533NCDK,"SWITCH, PUSHBUTTON, MICRO, APEM",1
,,,GL276TFT01A,"LCD, 2.8 ROUND, 480X480 RESOLUTION",1
,,,LRX_H2TTL40PSPI_V2.1,"PCB, RGB TO HDMI CONVERTER",1
,,,OH2A7A1-500,SARI,1
,,,OH2A7A1-501,SARI BEZEL,1
,,,OH2A7A1-502,SARI KNOB,1
,,,OH2A7A1-503,SARI LEGEND PLATE,1
,,,OH2A7A1-504,SARI SCREEN SUPPORT BRACKET,1
,,,OH2A7A1-505,SARI PCB MOUNTING BRACKET,1
,,,PEC11R NUT,"HEX NUT FOR SWITCH, M7 X .75",1
,,,PEC11R WASHER,"WASHER FOR SWITCH, M7, 12 MM OD",1
,,,PEC11R-4220F-S0012,"ENCODER, INC, QUAD, DETENT, SWITCH, 12PPR, 6MM DIA X 20MM FLAT SHAFT",1
,,VERTICAL VELOCITY INDICATOR,OH2A7A1-300,VERTICAL VELOCITY INDICATOR,1
,,,OH2A7A1-301,VVI BEZEL,2
,,,OH2A7A1-304,VVI DIAL FACE,1
,,,OHC0007-11,2IN GAUGE COVER GLASS,1
,,,OHC0007-12,2IN GAUGE DIAL FACE SPACER,1
,,,OHC0007-13,2IN GAUGE POINTER,1
,,"VERTICAL VELOCITY INDICATOR  -> ASSY, 2IN GAUGE SGL STPR MECH W/ ZERO DETECT",1938,"LED, NEOPIXEL, DIFFUSED 5MM TH",2
,,,90272A077,"PHS, #2-56 X .250, STEEL",3
,,,90471A115,"FHS, 100DEG, #2-56 X .250, STEEL",3
,,,91780A028,"STANDOFF, #2-56 X .375, .125 HEX, FEMALE, 6061",3
,,,99461A914,"PHS, M2, 5MM, SELF-TAP, 18-8",3
,,,OHC0007-1,"ASSY, 2IN GAUGE SGL STPR MECH W/ ZERO DETECT",1
,,,OHC0007-100,UTIL PHOTOSWITCH,1
,,,OHC0007-101,2IN GAUGE STEPPER MOUNT,1
,,,OHC0007-103,2IN GAUGE ZERO WHEEL,1
,,,OHC0007-14,2 IN GAUGE STEPPER PCB,1
,,,VID29-02P,"MICROSTEPPER, GAUGE, 315 DEG ROT (MODIFIED)",1
,,(blank),90272A077,"PHS, #2-56 X .250, STEEL",4
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",19
,,,93505A217,"STANDOFF, #2-56 X 1.00, .1875 HEX, MALE-FEMALE, ALUMINUM",4
,,,A000067,ARDUINO MEGA 2560 R3,1
,,,OH2A7A1-1,"ASSY, STANDBY INSTRUMENT MODULE",1
,,,OH2A7A1-11,STANDBY_CONTROLLER,1
,"OH2A8A1-1 - ASSY, RUDDER PEDALS","ASSY, MFG CROSSWIND WITH OH PEDALS",25,MFG CROSSWIND V3 GRAPHITE - BASE,1
,,,92855A628,"SHCS, M6X1.0, 35MM, 18-1, LOW-PROFILE",4
,,,OH2A8A1-10,LH RUDDER PEDAL FOR MFG,1
,,,OH2A8A1-100,"ASSY, MFG CROSSWIND WITH OH PEDALS",1
,,,OH2A8A1-11,RH RUDDER PEDAL FOR MFG,1
,,"ASSY, PEDAL SUPPORT WHEEL",2337T1,"WHEEL, 1.625IN OD, RUBBER",2
,,,91831A025,"NYLOC NUT, #12-24, 18-8",2
,,,92141A013,"WASHER, #12 X 0.50 OD, 18-8",6
,,,92196A303,"SHCS, #12-24 X 1.750, 18-8",2
,,,OH2A8A1-200L,"ASSY, PEDAL SUPPORT WHEEL",1
,,,OH2A8A1-200R,"ASSY, PEDAL SUPPORT WHEEL",1
,,,OH2A8A1-20L,"PEDAL SUPPORT WHEEL BRACKET, LEFT",2
,,(blank),90126A029,"WASHER, .25 X .625, STEEL, ZINC",8
,,,91247A546,"HHCS, .25-20 X 1.50, GR8, STEEL",4
,,,91249A197,"PHS, #8-32 X .750, 18-8, BLK",4
,,,91309A542,"HHCS, .25-20 X 1.00, STEEL, ZINC",8
,,,95615A120,"NYLOC NUT, .25-20, GR5, STEEL",12
,,,97416A113,"WASHER, #8, STEEL, BLACK-OXIDE",4
,,,BRK-19A,MOUNTING BRACKET FOR PA-18,1
,,,BRK-19B,MOUNTING BRACKET FOR PA-18,2
,,,OH2A1-23,RUDDER GANTRY RISER,2
,,,OH2A1-24,RUDDER GANTRY PLATE,1
,,,OH2A8A1-1,"ASSY, RUDDER PEDALS",1
,,,PA-18-12-150,"TRACK LINEAR ACTUATOR, 12IN",1
LIP Total,,,,,1562
RIGHT,"OH5A10A1-1 - ASSY, RIGHT CIRCUIT BREAKERS","ASSY, SWITCH, S1AL, ROUND BAT",OHC0001-1,"ASSY, SWITCH, S1AL, ROUND BAT",1
,,,OHC0001-10,"BAT, ROUND, FOR NKK SXAL SWITCH",1
,,,S1AL,"SWITCH, TOGGLE, LOCKING, SPST, 2-POSN, NO BAT",1
,,(blank),90760A007,"NUT, JAM, #6-32, STEEL",2
,,,91249A148,"PHS, #6-32 X .50, 18-8, BLK",2
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",1
,,,AT507M,"LOCKING RING FOR SWITCH, 6MM ID",4
,,,AT508,"LOCK WASHER FOR SWITCH, M12",1
,,,AT509,"LOCK WASHER FOR SWITCH, M6",4
,,,AT513M,"HEX NUT FOR SWITCH, M6 X .75",4
,,,AT537,"O-RING FOR SWITCH, 12 MM ID",1
,,,EB2065-CA,"SWITCH, PUSHBUTTON, SPDT, ON-ON, BLK CAP",4
,,,OH5A10A1-1,"ASSY, RIGHT CIRCUIT BREAKERS",1
,,,OH5A10A1-10,CIRCUIT BREAKER LIGHTPLATE,1
,,,OH5A10A1-11,CIRCUIT BREAKER LEGEND PLATE,1
,,,OH5A10A1-12,CIRCUIT BREAKER BRACKET,1
,,,OH5A1-9002,FCS BIT PLACARD,1
,"OH5A10A2-1 - ASSY, CANOPY SWITCH","ASSY, CANOPY SWITCH",OH5A10A2-1,"ASSY, CANOPY SWITCH",1
,,"ASSY, SWITCH, MAGNETICALLY HELD, (ON)-OFF",647H/2 MOD,"SWITCH, TOGGLE, MOM-OFF-MOM, STD BAT (MODIFIED)",1
,,,91100A120,"WASHER, M3 X 9 OD, STL, ZINC",1
,,,91920A579,"STANDOFF, M3 X 0.5 - 6.4 X 4.5 HEX X 50L, STL",1
,,,92095A179,"BHCS, M3 X 0.5-6, 18-8",1
,,,OHC0005-10,"BRACKET, MAG SWITCH",1
,,,OHC0005-3,"ASSY, SWITCH, MAGNETICALLY HELD, (ON)-OFF-ON",1
,,,P20/15,"ELECTROMAGNET, Ø20 X 15, 12V DC, 25N",1
,,(blank),91654A144,"SCREW NAIL, DOMED, .14 X .25 SHANK X .25 HD DIA, 18-8",4
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",1
,,,OH5A10A2-10,CANOPY SWITCH BRACKET,1
,,,OH5A1-9001,"DECAL, CANOPY",1
,,,PV2F24011,PV2F24011 - MOUNTING NUT,2
,,,,"SWITCH, PUSHBUTTON, FLAT, OFF-(ON)",2
,"OH5A1-1 - ASSY, RIGHT CONSOLE","ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",2
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, ABSIS HID BUS MASTER",(GENERIC),"HEADER, PIN, .1 SPACING",2
,,,ABSIS003,"ASSY, ABSIS HID BUS MASTER",1
,,,ABSIS003A1,"PCB, ABSIS HID BUS MASTER",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, RIGHT BULKHEAD INTERCONNECT PANEL",1681-02C,"CABLE, USB 3.0, PNL MNT, SS TYPE B TO MINI B",1
,,,39-01-2041,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 4 POS",2
,,,39-01-2081,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 8 POS",1
,,,39-01-2221,"MOLEX, MINI-FIT JR, 5559-SERIES, PNL MNT, 22 POS",1
,,,OHC0013-10,BULKHEAD INTERCONNECT PANEL,1
,,,OHC0013-2,"ASSY, RIGHT BULKHEAD INTERCONNECT PANEL",1
,,(blank),90272A201,"PHS, #8-32 X 1.250, STEEL",4
,,,90275A196,"FHS, 82DEG, #8-32 X .625, STEEL",1
,,,90471A220,"FHS, 100DEG, #6-32 X .500, STEEL",2
,,,90471A223,"FHS, 100 DEG, #6-32 X .750, STEEL",3
,,,91249A066,"PHS, #2-56 X 1.0, 18-8, BLK",4
,,,91249A148,"PHS, #6-32 X .50, 18-8, BLK",6
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",3
,,,91249A192,"PHS, #8-32 X .375, 18-8, BLK",6
,,,91841A009,"NUT, #8-32, 18-8",6
,,,93085A854,"FHS, 100DEG, #8-32 X 2.00, 18-8",2
,,,93505A212,"STANDOFF, #2-56 X .375, .1875 HEX, MALE-FEMALE, ALUMINUM",8
,,,94070A076,"PHS, #2-56 X .1875, BRASS",8
,,,94639A187,"SPACER, #2 X 0.25 OD X 0.125 L, NYLON",4
,,,95130A105,"NUT, #2-56, NARROW, BRASS",4
,,,ABSIS001A1,"PCB, ABSIS ALE RELAY MODULE",1
,,,B09V6WY1SD,"HUB, USB 3.0, 7-PORT, 5VDC",2
,,,OH5A1-1,"ASSY, RIGHT CONSOLE",1
,,,OH5A1-10,EXTERNAL SKIN,1
,,,OH5A1-11,DEFOG LEVER,1
,,,OH5A1-12,AFT BLANKING PANEL,1
,,,OHC0009-1,FAUX DZUS STUD,35
,,,OHC0009-10,FAUX DZUS STUD HEAD,1
,,,P0915N-FC20BR10K,"POTENTIOMETER, 9MM ROTARY, PANEL MOUNT",1
,"OH5A1A1-1 - ASSY, RIGHT CONSOLE STRUCTURE",(blank),3225T24,VIBRATION-DAMPING LOOP CLAMP,3
,,,90252A112,"FHWS, 82DEG, #8 X 1.00, STEEL, BLK, FOR MDF",87
,,,90272A190,"PHS, #8-32 X 0.250, STEEL",3
,,,90272A203,"PHS, #8-32 X 1.50, STEEL",52
,,,90471A435,"FHS, 100DEG, #8-32 X .625, STEEL",35
,,,90471A436,"FHS, 100DEG, #8-32 X 1.25, STEEL",33
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",3
,,,91249A192,"PHS, #8-32 X .375, 18-8, BLK",5
,,,91841A009,"NUT, #8-32, 18-8",89
,,,92105A660,"INSERT, 8-32, SELF TAPPING, FOR SOFTWOOD",33
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",8
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",18
,,,93365A140,"INSERT, 8-32, BRASS, FOR PLASTICS",55
,,,98023A113,"WASHER, #8, STEEL, ZINC",73
,,,OH5A1A1-1,"ASSY, RIGHT CONSOLE STRUCTURE",1
,,,OH5A1A1-10,PRIMARY RIB J,1
,,,OH5A1A1-11,PRIMARY RIB F,1
,,,OH5A1A1-12,PRIMARY RIB G,1
,,,OH5A1A1-13,PRIMARY RIB H,1
,,,OH5A1A1-14,PRIMARY RIB I,1
,,,OH5A1A1-15,AUX SPACER,1
,,,OH5A1A1-16,G-H INBOARD SPACER,1
,,,OH5A1A1-17,H-I INBOARD SPACER,1
,,,OH5A1A1-18,I-J INBOARD SPACER,1
,,,OH5A1A1-19,J-AFT INBOARD SPACER,1
,,,OH5A1A1-20,F-G OUTBOARD SPACER,1
,,,OH5A1A1-21,G-H OUTBOARD SPACER,1
,,,OH5A1A1-22,H-I OUTBOARD SPACER,1
,,,OH5A1A1-23,I-J OUTBOARD SPACER,1
,,,OH5A1A1-24,J-AFT OUTBOARD SPACER,1
,,,OH5A1A1-25,FWD CONSOLE CANOPY RAIL BRACKET,1
,,,OH5A1A1-26,CANOPY RAIL TRIM,1
,,,OH5A1A1-27,AFT CONSOLE CANOPY RAIL BRACKET,1
,,,OH5A1A1-28,CANOPY RAIL,1
,,,OH5A1A1-29,CONSOLE SILL BRACKET A-R,5
,,,OH5A1A1-30,CONSOLE SILL BRACKET B-R,4
,,,OH5A1A1-31,AFT UPPER BULKHEAD BRACKET,1
,,,OH5A1A1-32,INBOARD CONSOLE WALL,1
,,,OH5A1A1-33,CONSOLE FLOOR,1
,,,OH5A1A1-34,AFT INTERNAL BULKHEAD,1
,,,OH5A1A1-35,AFT BULKHEAD,1
,,,OH5A1A1-36,CONSOLE INBOARD WALL,1
,,,OH5A1A1-37,A-B LOWER STRINGER,2
,,,OH5A1A1-38,B-C LOWER STRINGER,2
,,,OH5A1A1-39,C-D LOWER STRINGER,2
,,,OH5A1A1-40,E-F LOWER STRINGER,2
,,,OH5A1A1-41,AFT BULKHEAD STRINGER,2
,,,OH5A1A1-42,INBOARD FWD CONSOLE TRIM,1
,,,OH5A1A1-43,AUX PANEL,1
,,,OH5A1A1-44,AUX UPPER BRACKET,1
,,,OH5A1A1-45,"AUX SUPPORT BRACKET, FWD, OUTBOARD",1
,,,OH5A1A1-46,"AUX SUPPORT BRACKET, LOWER, OUTBOARD",1
,,,OH5A1A1-47,"AUX SUPPORT BRACKET, LOWER, INBOARD",1
,,,OH5A1A1-48,AUX VENT PLUG,1
,"OH5A2A1-1 - ASSY, HOOK LEVER & INDICATOR","ASSY, HOOK INDICATOR",84835A14,"SPRING PLUNGER, BALL-NOSE, PRESS-FIT, 0.5 IN DIA",1
,,,90471A130,"FHS, 100DEG, #2-56 X .375, STEEL",2
,,,91249A164,"PHS, #6-32 X 1.50, 18-8, BLK",5
,,,C-104,"HOLDER, LED, CLIP",1
,,,CR-104,"HOLDER, LED, 3MM",2
,,,LTW-420D7,"LED, THRU HOLE, T-1, WHITE",2
,,,OH5A2A1-12,HOOK IND MOUNTING PLATE,1
,,,OH5A2A1-17,"ASSY, HOOK INDICATOR",1
,,,OH5A2A1-18,HOOK IND BODY,1
,,,OH5A2A1-19,HOOK IND COVER,1
,,,OH5A2A1-20,HOOK LEGEND,1
,,,OH5A2A1-21,HOOK DIFFUSER,1
,,,R-104,"HOLDER, LED, RING",1
,,"ASSY, HOOK LEVER",90618A200,"WASHER, #4 X .250, 18-8, BLACK OXIDE, MS15795-803B",2
,,,91249A144,"PHS, #6-32 X .250, 18-8, BLK",1
,,,91251A106,"SHCS, #4-40 X .250, STEEL, BLK",2
,,,OH5A2A1-10,"ASSY, HOOK LEVER",1
,,,OH5A2A1-12,HOOK LEVER,1
,,"ASSY, HOOK LEVER -> HOOK LEVER BODY",6338K411,SLEEVE BEARING FOR .250 SHAFT X .375 ID X .250,2
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",2
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",1
,,,OH5A2A1-11,HOOK LEVER BODY,2
,,"ASSY, HOOK LEVER CHASSIS",7779K52,"SWITCH, LIMIT, MINIATURE, ROLLER LEVER, SPDT",1
,,,91249A115,"PHS, #4-40 X .625, 18-8, BLK",2
,,,91841A007,"NUT, #6-32, 18-8",1
,,,92141A029,"WASHER, 0.281 X .625 OD, 18-8",1
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",1
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",2
,,,OH5A2A1-13,"ASSY, HOOK LEVER CHASSIS",1
,,,OH5A2A1-15,LEFT HOOK LEVER CHASSIS,1
,,"ASSY, HOOK LEVER CHASSIS RIGHT",91831A007,"NYLOC NUT, #6-32, 18-8",5
,,,91841A007,"NUT, #6-32, 18-8",2
,,,92141A029,"WASHER, 0.281 X .625 OD, 18-8",1
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",1
,,,OH5A2A1-13R,"ASSY, HOOK LEVER CHASSIS RIGHT",1
,,,OH5A2A1-14,RIGHT HOOK LEVER CHASSIS,1
,,(blank),OH5A2A1-1,"ASSY, HOOK LEVER & INDICATOR",1
,,,OH5A2A1-16,HOOK LEVER CHASSIS .250 SHAFT,1
,"OH5A2A2-1 - ASSY, WING FOLD HANDLE",WING FOLD BODY UPPER CAP,6338K411,SLEEVE BEARING FOR .250 SHAFT X .375 ID X .250,1
,,,93365A112,"INSERT, 2-56, BRASS, FOR PLASTICS",1
,,,OH5A2A2-15,WING FOLD BODY UPPER CAP,1
,,(blank),6338K411,SLEEVE BEARING FOR .250 SHAFT X .375 ID X .250,1
,,,7658K15,"SWITCH, LIMIT, SUBMINIATURE, LEVER, SPDT",1
,,,7658K16,"SWITCH, LIMIT, SUBMINIATURE, ROLLER LEVER, SPDT",2
,,,84835A36,"SPRING PLUNGER, BALL-NOSE, PRESS-FIT, .312 IN DIA, 4-10 LB FORCE",1
,,,84835A44,"SPRING PLUNGER, BALL-NOSE, PRESS-FIT, .312 IN DIA, 2-5 LB FORCE",1
,,,91249A050,"PHS, #2-56 X .25, 18-8, BLK",2
,,,91249A060,"PHS, #2-56 X .625, 18-8, BLK",2
,,,91249A066,"PHS, #2-56 X 1.0, 18-8, BLK",2
,,,91249A111,"PHS, #4-40 X .50, 18-8, BLK",1
,,,91251A108,"SHCS, #4-40 X .375, STEEL, BLK",1
,,,91841A003,"NUT, #2-56, 18-1",4
,,,91841A005,"NUT, #4-40, 18-1",3
,,,92141A034,"WASHER, 0.578 X 1.062 OD, 18-8",1
,,,92311A105,"SET SCREW, 4-40 X .1875, CUP POINT, 18-8",3
,,,92311A425,"SET SCREW, 10-32 X .250, CUP POINT, 18-8",1
,,,93365A112,"INSERT, 2-56, BRASS, FOR PLASTICS",10
,,,9414T6,"COLLAR, SHAFT, .25 ID X .50 OD X .2813 T, STEEL, BLK",2
,,,96640A025,"FHS, 82DEG, #2-56 X .375, 18-8, BLK",1
,,,96640A027,"FHS, 82DEG, #2-56 X .50, 18-8, BLK",8
,,,OH5A2A2-1,"ASSY, WING FOLD HANDLE",1
,,,OH5A2A2-10,WING FOLD HANDLE RETAINING NUT,1
,,,OH5A2A2-11,WING FOLD HANDLE,1
,,,OH5A2A2-12,WING FOLD HANDLE ROTATING DETENTS,1
,,,OH5A2A2-13,WING FOLD .250 SHAFT,1
